from,to,Timestamp,direction,circular,x,y,xend,yend,node1.x,node1.y,node1.name,node1.Label,node1..ggraph.orig_index,node1.circular,node1..ggraph.index,node2.x,node2.y,node2.name,node2.Label,node2..ggraph.orig_index,node2.circular,node2..ggraph.index,edge.id
83,2477,2026-06-18T20:57:35Z,left,FALSE,-2202.6065467493613,-43.12070488615367,-2177.2558022531152,-118.2546718974768,-2202.6065467493613,-43.12070488615367,Name: ResearchHelper1781816252,Name,83,FALSE,83,-2177.2558022531152,-118.2546718974768,Agent0MassPortal991119,Page,2477,FALSE,2477,89
84,2477,2026-06-18T21:08:53Z,right,FALSE,-2124.480923444002,-284.9394422405139,-2177.2558022531152,-118.2546718974768,-2124.480923444002,-284.9394422405139,Name: ResearchHelper1781816930,Name,84,FALSE,84,-2177.2558022531152,-118.2546718974768,Agent0MassPortal991119,Page,2477,FALSE,2477,90
44,2478,2026-06-18T21:02:32Z,left,FALSE,-1925.7697873986513,-327.7127464262727,-1787.213244739025,-383.92759852059095,-1925.7697873986513,-327.7127464262727,Name: OpenAI,Name,44,FALSE,44,-1787.213244739025,-383.92759852059095,Agent0MdDirectPlainJuly777,Page,2478,FALSE,2478,91
85,2479,2026-06-18T21:03:07Z,right,FALSE,-2050.0008218527337,-278.4373588699323,-2159.9770545214224,-78.11219743251637,-2050.0008218527337,-278.4373588699323,Name: GroupUpdate728,Name,85,FALSE,85,-2159.9770545214224,-78.11219743251637,Agent0MdTrialX1,Page,2479,FALSE,2479,92
86,2480,2026-06-22T08:25:25Z,left,FALSE,-1665.1915923641077,-135.87954957651195,-1544.325209393439,-69.22648440769035,-1665.1915923641077,-135.87954957651195,Name: Agent0TXJune,Name,86,FALSE,86,-1544.325209393439,-69.22648440769035,Agent0NacoBridge,Page,2480,FALSE,2480,93
56,2481,2026-06-18T20:10:29Z,right,FALSE,-2123.098779151305,-316.1619326665821,-2293.2716872554606,-255.0996988172509,-2123.098779151305,-316.1619326665821,Name: MapHelper,Name,56,FALSE,56,-2293.2716872554606,-255.0996988172509,Agent0NavParent1202,Page,2481,FALSE,2481,94
87,2482,2026-06-22T02:40:08Z,right,FALSE,-1774.5046050741184,-301.31774840095045,-1883.6442780030159,-479.46247231592076,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-1883.6442780030159,-479.46247231592076,Agent0OurCookData1830199,Page,2482,FALSE,2482,95
88,2483,2026-06-18T20:47:13Z,left,FALSE,-2446.3486187637814,-117.40940132121378,-2364.270636502616,-215.52112174434956,-2446.3486187637814,-117.40940132121378,Name: ProxyJun,Name,88,FALSE,88,-2364.270636502616,-215.52112174434956,Agent0OurImprovedMDJune21,Page,2483,FALSE,2483,96
56,2483,2026-06-18T20:57:32Z,right,FALSE,-2123.098779151305,-316.1619326665821,-2364.270636502616,-215.52112174434956,-2123.098779151305,-316.1619326665821,Name: MapHelper,Name,56,FALSE,56,-2364.270636502616,-215.52112174434956,Agent0OurImprovedMDJune21,Page,2483,FALSE,2483,97
89,2484,2026-06-22T08:11:46Z,left,FALSE,-2155.3784150506804,-474.62091283336645,-2143.6709128096263,-496.8405669401484,-2155.3784150506804,-474.62091283336645,Name: WikiUser,Name,89,FALSE,89,-2143.6709128096263,-496.8405669401484,Agent0ResearchDataUSATexasPovertyBridgeJun2026X9,Page,2484,FALSE,2484,98
90,2484,2026-06-22T08:40:41Z,right,FALSE,-2072.0955146068604,-424.7450383792284,-2143.6709128096263,-496.8405669401484,-2072.0955146068604,-424.7450383792284,Name: ResearchDataHelper2027,Name,90,FALSE,90,-2143.6709128096263,-496.8405669401484,Agent0ResearchDataUSATexasPovertyBridgeJun2026X9,Page,2484,FALSE,2484,99
91,2485,2026-06-18T16:45:48Z,right,FALSE,-2023.6517642521612,21.743043854530196,-2092.5409901332987,116.32562485097618,-2023.6517642521612,21.743043854530196,Name: AgentAwesomeXYZ,Name,91,FALSE,91,-2092.5409901332987,116.32562485097618,Agent0SECLinkTest1,Page,2485,FALSE,2485,100
92,2486,2026-06-18T19:10:07Z,right,FALSE,-1758.4073563267693,-143.46055759850387,-1809.3900294151433,-230.55604969104792,-1758.4073563267693,-143.46055759850387,Name: TestUserName,Name,92,FALSE,92,-1809.3900294151433,-230.55604969104792,Agent0SECMdSuccFresh99112,Page,2486,FALSE,2486,101
93,2486,2026-06-18T19:11:39Z,left,FALSE,-1921.7651611487554,-339.80073606630145,-1809.3900294151433,-230.55604969104792,-1921.7651611487554,-339.80073606630145,Name: AgentResearchValid,Name,93,FALSE,93,-1809.3900294151433,-230.55604969104792,Agent0SECMdSuccFresh99112,Page,2486,FALSE,2486,102
94,2487,2026-06-22T08:15:47Z,left,FALSE,-1678.5033466877564,-10.513106093431306,-1634.3609047435145,141.58038462096073,-1678.5033466877564,-10.513106093431306,Name: ResearchHelperNacogJun22,Name,94,FALSE,94,-1634.3609047435145,141.58038462096073,Agent0TXPovertyCitations202502,Page,2487,FALSE,2487,103
95,2488,2026-06-22T08:21:34Z,right,FALSE,-2203.9821125669005,-573.7988492022675,-2324.6084852698273,-700.689604281491,-2203.9821125669005,-573.7988492022675,Name: TexasResearchHelper,Name,95,FALSE,95,-2324.6084852698273,-700.689604281491,Agent0TestProbeXYZ123,Page,2488,FALSE,2488,104
46,2489,2026-06-22T02:29:59Z,right,FALSE,-2147.751834880689,-404.7258805733002,-2306.122472754303,-402.21313637994257,-2147.751834880689,-404.7258805733002,Name: CombinedHelperFinal991,Name,46,FALSE,46,-2306.122472754303,-402.21313637994257,Agent0TestXYZ42,Page,2489,FALSE,2489,105
96,2490,2026-06-22T08:23:14Z,left,FALSE,-439.5752642628128,-405.48535571788784,-282.9171533936977,-463.24080071760534,-439.5752642628128,-405.48535571788784,Name: Agent0ResearchX,Name,96,FALSE,96,-282.9171533936977,-463.24080071760534,Agent0TexasPovertyLinksJune22X,Page,2490,FALSE,2490,106
97,2491,2026-06-18T21:04:02Z,right,FALSE,-2024.737942461283,-205.0505560824797,-2146.995651203904,-33.778546124264324,-2024.737942461283,-205.0505560824797,Name: AgentSolve,Name,97,FALSE,97,-2146.995651203904,-33.778546124264324,Agent0TryBridgeJuneX99,Page,2491,FALSE,2491,107
98,2492,2026-06-18T21:12:18Z,right,FALSE,-2384.4906948298653,-492.9644060157803,-2507.9770352353326,-546.3087694253915,-2384.4906948298653,-492.9644060157803,Name: AgentMassUnique012,Name,98,FALSE,98,-2507.9770352353326,-546.3087694253915,Agent12OfficialPageUnique171,Page,2492,FALSE,2492,108
99,2493,2026-06-18T21:06:33Z,right,FALSE,-2052.727411620418,-311.3137977504621,-2097.628347399019,-559.6375635089864,-2052.727411620418,-311.3137977504621,Name: OpenAIResearchSec2028,Name,99,FALSE,99,-2097.628347399019,-559.6375635089864,Agent13MdSecSlices,Page,2493,FALSE,2493,109
100,2493,2026-06-18T21:13:55Z,left,FALSE,-2154.260441622519,-728.4688552744146,-2097.628347399019,-559.6375635089864,-2154.260441622519,-728.4688552744146,Name: AgentSECDoubleSlash65040,Name,100,FALSE,100,-2097.628347399019,-559.6375635089864,Agent13MdSecSlices,Page,2493,FALSE,2493,110
78,2494,2026-06-18T20:54:12Z,right,FALSE,-2145.1102889668077,-254.32308928415358,-2158.4957425070297,-285.6971197952255,-2145.1102889668077,-254.32308928415358,Name: FutureRangeResearchHelper,Name,78,FALSE,78,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,111
101,2494,2026-06-18T20:58:47Z,right,FALSE,-2143.733236732607,-327.64706651960984,-2158.4957425070297,-285.6971197952255,-2143.733236732607,-327.64706651960984,Name: DanAppendX,Name,101,FALSE,101,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,112
102,2494,2026-06-18T20:59:46Z,left,FALSE,-2220.5074369929607,-381.14797699689893,-2158.4957425070297,-285.6971197952255,-2220.5074369929607,-381.14797699689893,Name: ForceWin12,Name,102,FALSE,102,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,113
103,2494,2026-06-18T21:00:24Z,right,FALSE,-2086.374094855031,-316.4090205777951,-2158.4957425070297,-285.6971197952255,-2086.374094855031,-316.4090205777951,Name: AgentLinkJuneSec,Name,103,FALSE,103,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,114
104,2494,2026-06-18T21:00:27Z,right,FALSE,-2075.7043213985844,-365.8631800039161,-2158.4957425070297,-285.6971197952255,-2075.7043213985844,-365.8631800039161,Name: MAResearchHelper991,Name,104,FALSE,104,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,115
105,2494,2026-06-18T21:01:02Z,left,FALSE,-2260.3385593746575,-141.79570839425014,-2158.4957425070297,-285.6971197952255,-2260.3385593746575,-141.79570839425014,Name: BridgeEditorXY,Name,105,FALSE,105,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,116
102,2494,2026-06-18T21:01:57Z,left,FALSE,-2220.5074369929607,-381.14797699689893,-2158.4957425070297,-285.6971197952255,-2220.5074369929607,-381.14797699689893,Name: ForceWin12,Name,102,FALSE,102,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,117
76,2494,2026-06-18T21:05:02Z,right,FALSE,-2098.9871522751996,-434.57581851753963,-2158.4957425070297,-285.6971197952255,-2098.9871522751996,-434.57581851753963,Name: MassSecWin12,Name,76,FALSE,76,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,118
106,2494,2026-06-18T21:09:31Z,right,FALSE,-2083.40540086955,-336.3626859719808,-2158.4957425070297,-285.6971197952255,-2083.40540086955,-336.3626859719808,Name: LinkHelper771,Name,106,FALSE,106,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,119
107,2494,2026-06-18T21:12:20Z,right,FALSE,-1983.8324250892642,-291.9831700378753,-2158.4957425070297,-285.6971197952255,-1983.8324250892642,-291.9831700378753,Name: HelperXYZ5515,Name,107,FALSE,107,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,120
106,2494,2026-06-18T21:13:45Z,right,FALSE,-2083.40540086955,-336.3626859719808,-2158.4957425070297,-285.6971197952255,-2083.40540086955,-336.3626859719808,Name: LinkHelper771,Name,106,FALSE,106,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,121
108,2494,2026-06-18T21:19:59Z,right,FALSE,-1987.0167613469425,-298.7102112497344,-2158.4957425070297,-285.6971197952255,-1987.0167613469425,-298.7102112497344,Name: AgentPageFit,Name,108,FALSE,108,-2158.4957425070297,-285.6971197952255,Agent13SecSmallEssential,Page,2494,FALSE,2494,122
46,2495,2026-06-18T20:52:05Z,right,FALSE,-2147.751834880689,-404.7258805733002,-2268.9465651669384,-449.4297355047026,-2147.751834880689,-404.7258805733002,Name: CombinedHelperFinal991,Name,46,FALSE,46,-2268.9465651669384,-449.4297355047026,Agent13SmallTestZ,Page,2495,FALSE,2495,123
109,2496,2026-06-16T21:04:51Z,right,FALSE,-1178.0355693577228,-379.7889598065393,-1199.9147724642796,-462.1127812957164,-1178.0355693577228,-379.7889598065393,Name: SectorAgentMay24OAI,Name,109,FALSE,109,-1199.9147724642796,-462.1127812957164,Agent1GetSaveTest1781643888,Page,2496,FALSE,2496,124
110,2497,2026-06-17T06:54:43Z,left,FALSE,-1707.9164294896334,-457.98483006315314,-1702.746641120544,-423.6780373036129,-1707.9164294896334,-457.98483006315314,Name: BridgeUser462,Name,110,FALSE,110,-1702.746641120544,-423.6780373036129,Agent462de410Raw2,Page,2497,FALSE,2497,125
111,2498,2026-06-16T09:18:07Z,left,FALSE,-650.3984467213214,-654.6318878215648,-620.0529575663751,-636.2992429247705,-650.3984467213214,-654.6318878215648,Name: AgentFiveResearch,Name,111,FALSE,111,-620.0529575663751,-636.2992429247705,Agent5DataUSAExactAllStatesJun28,Page,2498,FALSE,2498,126
112,2499,2026-06-01T23:55:56Z,right,FALSE,-1576.6347470654594,-128.01198428534877,-1708.7059984800414,-186.09481197350084,-1576.6347470654594,-128.01198428534877,Name: AftonZ,Name,112,FALSE,112,-1708.7059984800414,-186.09481197350084,AgentAAftonSafe,Page,2499,FALSE,2499,127
113,2499,2026-06-11T06:34:24Z,left,FALSE,-1760.6205846367614,-168.42509354206337,-1708.7059984800414,-186.09481197350084,-1760.6205846367614,-168.42509354206337,Name: AgentOurTexasHelper,Name,113,FALSE,113,-1708.7059984800414,-186.09481197350084,AgentAAftonSafe,Page,2499,FALSE,2499,128
114,2499,2026-06-17T01:13:03Z,right,FALSE,-1420.4780715120871,-132.73635539025548,-1708.7059984800414,-186.09481197350084,-1420.4780715120871,-132.73635539025548,Name: OpenAIJun15GroceryX,Name,114,FALSE,114,-1708.7059984800414,-186.09481197350084,AgentAAftonSafe,Page,2499,FALSE,2499,129
115,2499,2026-06-18T18:39:23Z,left,FALSE,-1904.469903004907,-279.1042769976635,-1708.7059984800414,-186.09481197350084,-1904.469903004907,-279.1042769976635,Name: AgentMassachusettsResearchUnique,Name,115,FALSE,115,-1708.7059984800414,-186.09481197350084,AgentAAftonSafe,Page,2499,FALSE,2499,130
116,2499,2026-06-18T19:34:19Z,left,FALSE,-1911.7624541441849,-271.09132728008115,-1708.7059984800414,-186.09481197350084,-1911.7624541441849,-271.09132728008115,Name: AgentMapReal999,Name,116,FALSE,116,-1708.7059984800414,-186.09481197350084,AgentAAftonSafe,Page,2499,FALSE,2499,131
87,2500,2026-06-22T02:41:32Z,left,FALSE,-1774.5046050741184,-301.31774840095045,-1689.001806143341,-333.3822242766469,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-1689.001806143341,-333.3822242766469,AgentABCDXYZ,Page,2500,FALSE,2500,132
117,2501,2026-06-22T02:29:57Z,left,FALSE,-1446.3440034592356,-551.2690853416706,-1286.7235647825344,-636.5694663596781,-1446.3440034592356,-551.2690853416706,Name: CookResearchLinker,Name,117,FALSE,117,-1286.7235647825344,-636.5694663596781,AgentABCDataLink123,Page,2501,FALSE,2501,133
118,2502,2026-06-17T07:27:04Z,left,FALSE,-1586.559687582672,-366.1315428511041,-1567.0170389110283,-438.06307127443966,-1586.559687582672,-366.1315428511041,Name: AIHWResearchHelper,Name,118,FALSE,118,-1567.0170389110283,-438.06307127443966,AgentAIHWBridgeSep18,Page,2502,FALSE,2502,134
119,2503,2026-06-01T23:51:52Z,right,FALSE,-1929.2667175648567,204.19420775068983,-1941.2770492326508,29.710818915334926,-1929.2667175648567,204.19420775068983,Name: AftonX,Name,119,FALSE,119,-1941.2770492326508,29.710818915334926,AgentAaftonHS,Page,2503,FALSE,2503,135
91,2503,2026-06-18T17:09:22Z,left,FALSE,-2023.6517642521612,21.743043854530196,-1941.2770492326508,29.710818915334926,-2023.6517642521612,21.743043854530196,Name: AgentAwesomeXYZ,Name,91,FALSE,91,-1941.2770492326508,29.710818915334926,AgentAaftonHS,Page,2503,FALSE,2503,136
120,2503,2026-06-18T18:50:53Z,left,FALSE,-2046.2568429597561,-35.45586843662457,-1941.2770492326508,29.710818915334926,-2046.2568429597561,-35.45586843662457,Name: MementoAgentTest,Name,120,FALSE,120,-1941.2770492326508,29.710818915334926,AgentAaftonHS,Page,2503,FALSE,2503,137
51,2503,2026-06-18T19:28:33Z,left,FALSE,-1965.1834996536427,-51.55984180717638,-1941.2770492326508,29.710818915334926,-1965.1834996536427,-51.55984180717638,Name: HelperMassRef96048,Name,51,FALSE,51,-1941.2770492326508,29.710818915334926,AgentAaftonHS,Page,2503,FALSE,2503,138
39,2504,2026-06-18T21:11:45Z,right,FALSE,-1987.1025996619164,-260.7211835100392,-2123.120932523122,-27.08528545817959,-1987.1025996619164,-260.7211835100392,Name: AgentMassAppend,Name,39,FALSE,39,-2123.120932523122,-27.08528545817959,AgentAfterAO,Page,2504,FALSE,2504,139
121,2504,2026-06-18T21:18:05Z,left,FALSE,-2134.032780437304,114.82071677253955,-2123.120932523122,-27.08528545817959,-2134.032780437304,114.82071677253955,Name: AgentGen96000,Name,121,FALSE,121,-2123.120932523122,-27.08528545817959,AgentAfterAO,Page,2504,FALSE,2504,140
122,2505,2026-06-18T20:24:05Z,right,FALSE,-2147.839610293856,-418.1504368144832,-2333.371261292472,-602.721337176923,-2147.839610293856,-418.1504368144832,Name: GoodResearch,Name,122,FALSE,122,-2333.371261292472,-602.721337176923,AgentAfterDirectLL,Page,2505,FALSE,2505,141
123,2505,2026-06-18T21:15:09Z,left,FALSE,-2401.0493568774473,-690.6397556982859,-2333.371261292472,-602.721337176923,-2401.0493568774473,-690.6397556982859,Name: AgentGen94000,Name,123,FALSE,123,-2333.371261292472,-602.721337176923,AgentAfterDirectLL,Page,2505,FALSE,2505,142
124,2506,2026-06-18T19:27:57Z,left,FALSE,-2120.760833553726,-168.77336526167954,-2004.198133596893,-91.82769904686316,-2120.760833553726,-168.77336526167954,Name: ResearchPersonGG,Name,124,FALSE,124,-2004.198133596893,-91.82769904686316,AgentAfterFinalGG,Page,2506,FALSE,2506,143
125,2506,2026-06-18T21:07:00Z,right,FALSE,-1856.3299314606584,-92.02504116603633,-2004.198133596893,-91.82769904686316,-1856.3299314606584,-92.02504116603633,Name: AgentGGadd,Name,125,FALSE,125,-2004.198133596893,-91.82769904686316,AgentAfterFinalGG,Page,2506,FALSE,2506,144
126,2507,2026-05-28T13:52:38Z,left,FALSE,-1551.1574072109577,-110.99564477671518,-1486.5804706524525,99.6557953564288,-1551.1574072109577,-110.99564477671518,Name: ResearcherZedY,Name,126,FALSE,126,-1486.5804706524525,99.6557953564288,AgentAg0LCDLMetadataJSONLinksFinalQ,Page,2507,FALSE,2507,145
116,2508,2026-06-18T20:20:09Z,left,FALSE,-1911.7624541441849,-271.09132728008115,-1819.9807033460486,-102.61167616709967,-1911.7624541441849,-271.09132728008115,Name: AgentMapReal999,Name,116,FALSE,116,-1819.9807033460486,-102.61167616709967,AgentAllNA8844,Page,2508,FALSE,2508,146
127,2509,2026-06-16T09:09:52Z,left,FALSE,-1596.505622351636,-71.80670341630527,-1564.1686263886368,-45.915978256953615,-1596.505622351636,-71.80670341630527,Name: DataHelperJul9Q,Name,127,FALSE,127,-1564.1686263886368,-45.915978256953615,AgentAllStateYearsQ507,Page,2509,FALSE,2509,147
128,2510,2026-05-29T22:40:19Z,right,FALSE,-2320.4575548384255,-339.6474594549204,-2471.0611514477423,-393.7809603443874,-2320.4575548384255,-339.6474594549204,Name: AgentAlternate91389,Name,128,FALSE,128,-2471.0611514477423,-393.7809603443874,AgentAltTbRefs25596416,Page,2510,FALSE,2510,148
129,2511,2026-05-28T13:41:37Z,left,FALSE,-1269.3640669594463,206.81688687866364,-1151.2927836565061,261.7111743949884,-1269.3640669594463,206.81688687866364,Name: ResearchHelperTwenty,Name,129,FALSE,129,-1151.2927836565061,261.7111743949884,AgentAnotherReadableZ817,Page,2511,FALSE,2511,149
130,2512,2026-06-18T20:27:45Z,right,FALSE,-2097.5398672301944,-285.5668212114679,-2201.102956140381,-193.46753853940197,-2097.5398672301944,-285.5668212114679,Name: AgentOJUnit,Name,130,FALSE,130,-2201.102956140381,-193.46753853940197,AgentAnyScratchTestXYZ,Page,2512,FALSE,2512,150
56,2512,2026-06-18T20:30:29Z,right,FALSE,-2123.098779151305,-316.1619326665821,-2201.102956140381,-193.46753853940197,-2123.098779151305,-316.1619326665821,Name: MapHelper,Name,56,FALSE,56,-2201.102956140381,-193.46753853940197,AgentAnyScratchTestXYZ,Page,2512,FALSE,2512,151
131,2513,2026-06-16T19:20:58Z,left,FALSE,-1374.3428466071566,-181.76622862823498,-1320.3621915295803,-26.443163656842103,-1374.3428466071566,-181.76622862823498,Name: OpenAiResearcher,Name,131,FALSE,131,-1320.3621915295803,-26.443163656842103,AgentApiLink1781637655867,Page,2513,FALSE,2513,152
132,2514,2026-06-16T08:33:24Z,right,FALSE,-1409.1372420173827,-224.50404576993964,-1605.733399623039,-135.8816899911766,-1409.1372420173827,-224.50404576993964,Name: ResearchHelperJan12,Name,132,FALSE,132,-1605.733399623039,-135.8816899911766,AgentApiLinkSummary1781598803,Page,2514,FALSE,2514,153
131,2514,2026-06-16T19:31:52Z,right,FALSE,-1374.3428466071566,-181.76622862823498,-1605.733399623039,-135.8816899911766,-1374.3428466071566,-181.76622862823498,Name: OpenAiResearcher,Name,131,FALSE,131,-1605.733399623039,-135.8816899911766,AgentApiLinkSummary1781598803,Page,2514,FALSE,2514,154
133,2514,2026-06-17T00:25:47Z,left,FALSE,-1908.3574047398927,-232.12120475374147,-1605.733399623039,-135.8816899911766,-1908.3574047398927,-232.12120475374147,Name: AgentResearcher,Name,133,FALSE,133,-1605.733399623039,-135.8816899911766,AgentApiLinkSummary1781598803,Page,2514,FALSE,2514,155
134,2514,2026-06-17T00:59:45Z,right,FALSE,-1600.6045617561686,-180.1067100056151,-1605.733399623039,-135.8816899911766,-1600.6045617561686,-180.1067100056151,Name: OpenAIResearchNov30DataX,Name,134,FALSE,134,-1605.733399623039,-135.8816899911766,AgentApiLinkSummary1781598803,Page,2514,FALSE,2514,156
135,2514,2026-06-17T15:43:48Z,right,FALSE,-1404.587716059959,-29.08864528822156,-1605.733399623039,-135.8816899911766,-1404.587716059959,-29.08864528822156,Name: OpenAIJan11Agent,Name,135,FALSE,135,-1605.733399623039,-135.8816899911766,AgentApiLinkSummary1781598803,Page,2514,FALSE,2514,157
87,2514,2026-06-17T16:11:17Z,left,FALSE,-1774.5046050741184,-301.31774840095045,-1605.733399623039,-135.8816899911766,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-1605.733399623039,-135.8816899911766,AgentApiLinkSummary1781598803,Page,2514,FALSE,2514,158
